"";"X";"ibge";"mun";"ibge6";"uf";"cod_uf";"cap";"EM";"ano_EM";"pop";"ano";"pib";"pib_pc";"norg";"norg_tac";"norg_aa";"norg_acer";"ns";"pot";"poa";"pre";"qm";"qes";"cab";"ifdmg";"ifdme";"ifdms";"ifdmer";"latitude";"longitude";"pop_z";"pib_z";"pib_pc_z";"norg_z";"norg_tac_z";"norg_aa_z";"norg_acer_z";"ns_z";"pot_z";"poa_z";"pre_z";"qm_z";"qes_z";"cab_z";"ifdmg_z";"ifdme_z";"ifdms_z";"ifdmer_z";"latitude_z";"longitude_z";"viz";"s_por";"pib_pc1000";"s_ifdm";"EM_treated"
"1181";37805;4316808;"Santa Cruz do Sul ";431680;"RS";43;"Não é Capital";"Não";"Não há escola";132271;2012;5445970;45,3842;6011;279;367;118;487;48242;39450;119997;301;15;59,72;0,8799;0,8313;0,9538;0,8546;-29,7197684337466;-52,4299285873704;0,418488652744466;0,490227131891773;1,51681840142215;2,36651228602331;2,79804128462282;2,32405172585318;3,68635559419833;4,3813801730608;1,58990688262867;1,46542885806343;1,29257863455454;1,51134506582409;0,691651147149218;-1,48565573828537;1,96028990789845;1,08026925106548;1,70161291634995;2,13139554624697;-1,60292021476125;-0,967862566384488;0;0,154679641276806;45384,2;1,98252946704283;0
"1182";37945;1506807;"Santarém ";150680;"PA";15;"Não é Capital";"Não";"Não há escola";308339;2012;3255042;11,4453;4147;175;176;29;202;38678;33109;284401;97;58;33,34;0,6895;0,6683;0,6345;0,7658;-2,43621332999996;-54,7185701672711;1,20192550257918;0,254744935899905;-0,25221867047586;1,53578626708836;1,62549825990524;0,956009275213343;0,681623439181399;1,60913762731149;1,22660183945914;1,1921272234973;3,64078846402662;0,331704509473637;4,49346213647686;-2,82015871474125;0,601230971602269;0,104709729935452;-0,120430116952046;1,56855678570826;1,69182164407805;-1,32496818420491;0;0,581601422293391;11445,3;-1,24966959669746;0
"1183";37965;2928703;"Santo Antônio de Jesus ";292870;"BA";29;"Não é Capital";"Não";"Não há escola";103204;2012;1357083;14,5802;2319;51;100;24;129;20993;17580;93077;103;24;84,12;0,7459;0,6781;0,7692;0,7904;-12,9680077697186;-39,2611312580459;0,289151357414562;0,050751215785629;-0,0888146026748098;0,721104312896788;0,227466191972748;0,41165730532524;0,512818261933257;0,899054448926582;0,554806598090134;0,522816218422799;0,908075772036665;0,366399819954533;1,4873790286364;-0,251316366582432;1,00380935399252;0,163363001757994;0,648217539126186;1,72447833423587;0,420009966410468;1,08691593084286;0;-1,21248130591964;14580,2;-0,267073797866764;0
"1184";38012;4215802;"São Bento do Sul ";421580;"SC";42;"Não é Capital";"Não";"Não há escola";86317;2012;2496922;32,7616;3479;260;237;51;167;30233;25507;76215;103;14;56,61;0,8863;0,8834;0,903;0,8726;-26,2494854185392;-49,3869788951345;0,214010513631712;0,173261764191225;0,858875823915517;1,23807973240566;2,58382669356865;1,39292335630774;1,42436621907323;1,26868678835982;0,90580394218115;0,864475587166798;0,667233005774541;0,366399819954533;0,603236938095086;-1,64298342049833;2,00597256121933;1,39208919616287;1,41172946476291;2,245484484194;-1,18385141420553;-0,49305932965857;0;-0,865739972183437;32761,6;2,00332266491486;0
"1185";38110;3549102;"São João da Boa Vista ";354910;"SP";35;"Não é Capital";"Não";"Não há escola";92315;2012;2121414;25,0806;3969;93;288;46;420;23965;18687;84584;188;14;77,75;0,898;0,9356;0,8982;0,8602;-21,972011;-46,7963507817956;0,24069937376137;0,132901949330803;0,458510056337646;1,45645728030165;0,700993182724077;1,75821217820634;1,25556104182508;3,72965999563904;0,667703146427634;0,570528710058929;0,786768832535762;0,857916718433887;0,603236938095086;-0,573559882883568;2,08948616182156;1,70450764403395;1,38433890240823;2,16688988249715;-0,667306779047628;-0,0888335823499917;0;-1,15431739243883;25080,6;2,26111076245425;0
"1186";38124;3305109;"São João de Meriti ";330510;"RJ";33;"Não é Capital";"Não";"Não há escola";473385;2012;5987481;13,0145;5620;256;283;82;195;79066;70236;460062;237;46;37,91;0,6852;0,6363;0,7;0,7194;-22,802330808634;-43,3718846030395;1,93631856842772;0,548429044247521;-0,170425419273778;2,19225591617161;2,53872888492566;1,72239954860843;2,47095831801171;1,54104745952116;2,76080971101195;2,79232747370021;6,14978390729379;1,14126175402787;3,43249162782729;-2,58897302094279;0,570537938902303;-0,0868111576483567;0,253336931846203;1,27446085677812;-0,767575582703433;0,445499150747913;0;3,4126606158874;13014,5;-1,11254398699256;0
"1187";38223;4318705;"São Leopoldo ";431870;"RS";43;"Não é Capital";"Sim";"2017";240378;2012;5323534;24,5111;8103;316;423;97;243;68292;56562;217189;168;10;33,73;0,803;0,7012;0,8808;0,827;-29,7658665423851;-51,1462345615722;0,899524431676932;0,477067640503439;0,428825340202299;3,29885071499966;3,21519601457042;2,72515317734968;2,97737384975614;2,00795146722631;2,35154072992574;2,20296829517044;2,68078822645042;0,742265683497568;0,249580101878561;-2,80042951986567;1,41138427658975;0,301617142482556;1,28504811387252;1,95645917472818;-1,6084869881369;-0,767562811193052;0;1,57546804125579;24511,1;0,670150915722829;0
"1188";38248;3204906;"São Mateus ";320490;"ES";32;"Não é Capital";"Não";"Não há escola";134629;2012;1714961;15,3352;2273;93;181;29;178;20931;17972;111832;108;25;43,73;0,8071;0,8202;0,8681;0,7328;-18,7184469678596;-39,8582005956105;0,428980872181901;0,0892161481508998;-0,0494608525743942;0,700603563502471;0,700993182724077;0,991821904811244;0,681623439181399;1,37568562345892;0,552451421105973;0,539711698749233;1,17595657391344;0,395312578688613;1,57579323769053;-2,29455272818414;1,44064972637344;1,01383544318484;1,21257725097576;1,35939373280536;-0,274408801993498;0,993752887513946;0;-1,10962596158255;15335,2;1,11151714338521;0
"1189";38303;3550605;"São Roque ";355060;"SP";35;"Não é Capital";"Não";"Não há escola";93076;2012;1807338;22,4066;2531;109;229;46;209;20079;16793;80661;106;4;28,62;0,8454;0,882;0,8631;0,7911;-23,530359;-47,1354230127479;0,24408553957642;0,0991448810070871;0,319130019558161;0,815586027496686;0,881384417296011;1,3356231489511;1,25556104182508;1,67722779510183;0,520086730936542;0,488895955624574;0,730735967392463;0,383747475194981;-0,280905152446226;-3,05893256041494;1,71403185484058;1,38371015733107;1,18404541518963;1,72891512626715;-0,855491726599916;-0,141740336987047;0;-1,31746778992918;22406,6;1,56976946379511;0
"1190";38356;3305505;"Saquarema ";330550;"RJ";33;"Não é Capital";"Não";"Não há escola";91938;2012;1690179;21,8026;5425;90;166;88;72;28333;19024;77522;46;13;54,54;0,7502;0,7022;0,6932;0,8551;-22,931127415996;-42,4966940500338;0,239021864546818;0,0865525646004269;0,287647019477828;2,10535056547831;0,667169826241839;0,88438401601754;2,67352453070948;0,34460593977672;0,833629163634296;0,585053651053849;0,68590110537747;0,0367943703860249;0,514822729040955;-1,7476999163764;1,03450238669249;0,30760217021955;0,214533635177072;2,13456468341216;-0,783128965389027;0,58205852548201;0;-1,07561264975491;21802,6;-0,482152545110079;0
"1191";38401;2930105;"Senhor do Bonfim ";293010;"BA";29;"Não é Capital";"Não";"Não há escola";79813;2012;650873;8,628;1551;49;60;17;111;8867;6933;75437;34;16;61,89;0,6019;0,6287;0,5435;0,6334;-10,4567714931968;-40,1899845399956;0,185070142460772;-0,0251526393987574;-0,399068101148576;0,378830931704706;0,204917287651256;0,125156268542028;0,276491013785857;0,723965446037152;0,0941795640590014;0,0639229045565997;0,656120701649767;-0,0325962505757662;0,780065356203349;-1,37588047449048;-0,0240503457272743;-0,132297368449511;-0,639709528259537;0,72936926436451;0,723264994805061;0,941983352483616;0;-1,87333383316732;8628;-2,34818801341745;0
"1192";38413;3205002;"Serra ";320500;"ES";32;"Não é Capital";"Não";"Não há escola";536765;2012;14972672;35,4325;10032;465;666;104;279;130037;115887;422569;809;50;46,62;0,8319;0,7653;0,8864;0,844;-20,1567698424317;-40,2752170367085;2,21833590004121;1,51416251795655;0,998094275760815;4,15854518416571;4,89508938652156;4,46564697580769;3,21370109790353;2,35812947300517;4,69703109907073;4,75991821957283;5,61426511738359;4,44888135320658;3,78614846404381;-2,14835433538818;1,61767000799185;0,685257420423872;1,31700376995298;2,06420983834482;-0,448099604506548;0,928684195610674;0;5,65439617198366;35432,5;1,12687966515096;0
"1193";38454;3551702;"Sertãozinho ";355170;"SP";35;"Não é Capital";"Não";"Não há escola";128432;2012;4194460;37,3169;4632;407;348;46;235;58111;51631;112401;178;4;34,92;0,8741;0,9422;0,8779;0,8023;-21,137021505;-47,991148431;0,401406536366047;0,355714120462013;1,09631706607767;1,75193547265888;4,2411711611983;2,18796373338115;1,25556104182508;1,93013413260878;1,96479787709125;1,99043866892134;1,18408369608181;0,800091200965728;-0,280905152446226;-2,74023018165557;1,9188900033264;1,74400882709811;1,26849964911656;1,79990379876752;-0,566474067533072;-0,275262491287336;0;0,675007467394901;37316,9;2,05059892881342;0
"1194";38458;3167202;"Sete Lagoas ";316720;"MG";31;"Não é Capital";"Sim";"2018";243950;2012;6862959;31,3988;6264;350;431;55;408;59186;50066;218574;223;41;56,7;0,836;0,8271;0,8076;0,8732;-19,4582874187508;-44,239594615621;0,915418497762817;0,642525920996811;0,787841001879959;2,47926640769205;3,59852738803578;2,78245338470632;1,55941036087174;3,61293399371275;2,00563360705855;1,92298604976095;2,70057041309928;1,06030602957244;2,99042058255663;-1,63843052937319;1,64693545777554;1,0551321345701;0,867342037963632;2,24928744879224;-0,363751385580746;0,310106993735135;0;1,19202645895578;31398,8;1,04785841317047;0
"1195";38483;5107909;"Sinop ";510790;"MT";51;"Não é Capital";"Não";"Não há escola";148960;2012;3003368;25,2739;3706;178;165;30;186;34841;29267;118833;132;17;60,92;0,8511;0,7649;0,884;0,9044;-11,8580053080776;-55,5009220023868;0,492748470467684;0,227694870268329;0,468585658846799;1,33924647398197;1,65932161638748;0,87722149009796;0,715384474631028;1,45350295807644;1,08084677352005;1,02653427601219;1,27595302786914;0,534093820612195;0,86847956525748;-1,42495052328359;1,75471796795449;0,682863409329075;1,30330848877564;2,44704160790043;0,554053039605173;-1,44704157388966;0;-0,442073830745328;25273,9;1,23246397484306;0
"1196";38521;3552403;"Sumaré ";355240;"SP";35;"Não é Capital";"Não";"Não há escola";289875;2012;11180730;45,4045;5543;382;367;55;168;57460;49776;246247;132;24;47,69;0,8196;0,8899;0,7953;0,7736;-22,822145;-47,2658027320901;1,11976759770522;1,1066024204847;1,51787652212021;2,15793944435938;3,95930985717965;2,32405172585318;1,55941036087174;1,27841395518701;1,94006851875757;1,9104868423766;3,09582850056054;0,534093820612195;1,4873790286364;-2,09422551867825;1,52987365864078;1,43099187645333;0,797153721929763;1,61799532548531;-0,769968329742606;-0,162083990023785;0;1,28154998913894;45404,5;1,14203149833475;0
"1197";38585;4321204;"Taquara ";432120;"RS";43;"Não é Capital";"Não";"Não há escola";57740;2012;924479;16,8338;2420;80;104;41;92;12795;9310;54918;37;2;33,19;0,6953;0,7106;0,7111;0,6642;-29,6505131042758;-50,7811686192558;0,0868535353180679;0,00425469015134703;0,0286524320620069;0,766116827871268;0,554425304634379;0,440307409003561;1,08675586457694;0,539149276320531;0,243391422023234;0,166373304393169;0,363044392734305;-0,0152485953353184;-0,457733570554489;-2,82774686661648;0,642630876174317;0,357876403210299;0,316677607291402;0,924588113740549;-1,59455699258996;-0,710600157005082;0;-1,81900114491367;16833,8;-0,706276307893221;0
"1198";38591;3553708;"Taquaritinga ";355370;"SP";35;"Não é Capital";"Não";"Não há escola";57547;2012;940701;17,3308;2250;101;140;17;128;12579;9616;54279;35;0;24,8463186747843;0,797;0,9142;0,8446;0,6322;-21,410008;-48,5067421828536;0,085994757391255;0,00599824000026041;0,0545581457042672;0,690353188805312;0,791188800010044;0,698158342108452;0,276491013785857;0,889327282099391;0,235186289304224;0,179562123219417;0,353917448858045;-0,0268136988289503;-0,634561988662752;-3,2498343405778;1,36855678910142;1,57642805046228;1,07847762278096;0,721763335168041;-0,599439714002319;-0,355712583130908;0;-1,81935441438989;17330,8;1,31855743915423;0
"1199";38604;3554003;"Tatuí ";355400;"SP";35;"Não é Capital";"Não";"Não há escola";124134;2012;2987681;27,3035;3299;150;358;27;257;36161;31653;109425;117;5;41,87;0,8824;0,8793;0,9122;0,8555;-23,3485765;-47,8494640336609;0,382282041394845;0,226008822525763;0,574376878984287;1,15785940868877;1,34363695588659;2,25958899257696;0,614101368282142;2,14413180280697;1,13098925124733;1,12937258228483;1,14157699032947;0,447355544409956;-0,192490943392095;-2,38864581143691;1,97813469435191;1,36755058244119;1,46422804260939;2,13709999314432;-0,833539806856429;-0,253154925519222;0;-0,394633565668378;27303,5;2,00392426961958;0
"1200";38632;3305802;"Teresópolis ";330580;"RJ";33;"Não é Capital";"Não";"Não há escola";185820;2012;3874685;23,1156;4874;67;363;86;228;37467;30194;167622;338;16;31,05;0,7988;0,8092;0,8065;0,7808;-22,4090049455632;-42,9629567139024;0,656761705609263;0,32134452035498;0,356086057731929;1,85978724121159;0,407857426544682;2,29540162217486;2,60600245981022;1,86204396481845;1,18059991481691;1,066488638927;1,9728144750974;1,72529948045628;0,780065356203349;-2,93600450003632;1,38140503534792;0,94800013807791;0,861065034090685;1,66363090066412;-0,720077843486687;0,509305754532783;0;-0,109793092598863;23115,6;0,743621061187596;0
"1201";38664;3168705;"Timóteo ";316870;"MG";31;"Não é Capital";"Não";"Não há escola";91268;2012;2194250;26,5269;2184;77;124;40;98;16737;13727;82718;79;16;95,53;0,7775;0,855;0,814;0,6634;-19,5840503585078;-42,6439423108068;0,236040614749074;0,140730404317577;0,533897246761793;0,660939070109118;0,520601948152142;0,583557927395167;1,05299482912731;0,597512277283674;0,393135094145181;0,356749163071388;0,760116442437012;0,227618578030951;0,780065356203349;0,325889052726196;1,22936745476437;1,22211440843224;0,903862787769873;0,919517494276236;-0,378938424818575;0,559082808533529;0;-1,46837957178321;26526,9;0,828059257267553;0
"1202";38675;4127700;"Toledo ";412770;"PR";41;"Não é Capital";"Não";"Não há escola";144601;2012;3280429;26,7786;5335;417;325;68;326;40050;32019;122502;166;9;46,14;0,8587;0,8366;0,8446;0,8951;-24,732077;-53,7414114911568;0,47335254827609;0,257473545196808;0,547016900934342;2,06524040361986;4,35391568280576;2,02322563723081;1,99830382171691;2,81530631388312;1,27871962691508;1,14514744401818;1,32835796852955;0,730700580003936;0,16116589282443;-2,17263642138889;1,80896611877303;1,11198989807155;1,07847762278096;2,3880956566278;-1,00061030011664;-1,17249832793431;0;-0,225736610394996;26778,6;1,38902753323866;0
"1203";38714;3306008;"Três Rios ";330600;"RJ";33;"Não é Capital";"Sim";"2018";82468;2012;2411569;30,8164;2549;70;191;37;215;26513;22851;78256;147;26;100;0,7598;0,7615;0,6715;0,8463;-22,1174480009517;-43,2116094443354;0,196883900987655;0,164087974877065;0,757483883921704;0,823608059868375;0,44168078302692;1,06344716400705;0,951711722778427;1,73559079606497;0,76449332313152;0,750000087812179;0,696384950143002;0,620832096814434;1,66420744674466;0,552015978607841;1,10302636667381;0,662514315023295;0,0907054678652856;2,07878786930472;-0,684869643309178;0,470507505080432;0;-1,01504714929185;30816,4;-0,28403213014714;0
"1204";38728;4218707;"Tubarão ";421870;"SC";42;"Não é Capital";"Não";"Não há escola";107143;2012;2502550;25,4293;4919;268;230;49;236;40340;34327;98412;234;34;100;0,8642;0,8673;0,8824;0,8431;-28,4800339478501;-49,0052680770245;0,30667843644936;0,173866664853886;0,476685755225083;1,87984232214082;2,67402231085461;1,34278567487068;1,35684414817397;1,93986129943597;1,28973577732486;1,24462389451158;0,98427646934472;1,12391409878742;2,37152111917771;0,552015978607841;1,84822464897066;1,29573024959726;1,29417830132408;2,05850539144747;-1,45321079863135;-0,433499510975287;0;-0,278776026958451;25429,3;1,71238383246018;0
"1205";38768;3169901;"Ubá ";316990;"MG";31;"Não é Capital";"Não";"Não há escola";117995;2012;2216183;21,3086;4023;145;212;43;134;31863;25939;104004;165;19;63,78;0,8219;0,876;0,6979;0,892;-21,1185969514978;-42,936786464392;0,354965783919692;0,143087775716678;0,261897678352523;1,48052337741672;1,28726469508286;1,21386020831823;1,1542779354762;0,947690283062534;0,96772230482924;0,88309509609797;1,06414794063744;0,72491802825712;1,04530798336574;-1,28026976086267;1,54629086217797;1,34779999090911;0,24135356081603;2,36844700620358;-0,564249132130655;0,51338920001503;0;-0,675772323610893;21308,6;0,668842780065708;0
"1206";38795;4128104;"Umuarama ";412810;"PR";41;"Não é Capital";"Sim";"2017";113416;2012;2165370;21,1909;4323;224;244;44;318;32826;26852;102184;190;19;62,27;0,847;0,8394;0,8591;0,8426;-23,76395;-53,3084598047956;0,334590943884063;0,13762636538054;0,255762663270644;1,61422391694488;2,17794641578179;1,4430610377448;1,18803897092583;2,7374889792656;1,00430352153483;0,922446049001121;1,03815257623244;0,869481821927519;1,04530798336574;-1,35665715640658;1,7254525181708;1,12874797573513;1,16121994656073;2,05533625428228;-0,883700002340435;-1,10494319793832;0;-0,637662788702042;21190,9;1,3926775716464;0
"1207";38846;3556206;"Valinhos ";355620;"SP";35;"Não é Capital";"Não";"Não há escola";133169;2012;4520986;40,9547;5161;232;357;67;298;60440;52488;110390;156;1;31,76;0,8612;0,897;0,9156;0,7711;-22,971244;-46,9966300275552;0,422484417398756;0,390809321914749;1,28593438013766;1,98769409069353;2,26814203306776;2,25242646665738;1,96454278626728;2,54294564272179;2,05326896089947;2,02737598177785;1,15536024673102;0,672875062535777;-0,54614777960862;-2,90008724782694;1,8268109052265;1,47348557338598;1,48362969094395;1,60214963965933;-0,787973414290536;-0,120083929464935;0;0,743597069615955;40954,7;1,9592017461259;0
"1208";38861;3170701;"Varginha ";317070;"MG";31;"Não é Capital";"Não";"Não há escola";137608;2012;3685867;29,438;4964;232;390;65;458;39230;31990;125208;257;21;69,34;0,8634;0,8437;0,924;0,8224;-21,5570800390634;-45,4318861442786;0,442236309715454;0,30105025359551;0,685635924797978;1,89989740307004;2,26814203306776;2,48878982200353;1,89702071536802;4,09929233507228;1,24757051196328;1,14389752327975;1,36700821912291;1,25691278896419;1,22213640147401;-0,999002264687737;1,84251431730555;1,1544835950042;1,53156317506464;1,92730311280838;-0,617200024252375;0,124069124501892;0;-0,23268972678564;29438;1,79831342680415;0
"1209";38874;5108402;"Várzea Grande ";510840;"MT";51;"Não é Capital";"Não";"Não há escola";290383;2012;4903061;18,9888;5540;370;265;47;140;49135;41316;258208;115;22;27,61;0,7346;0,718;0,7348;0,751;-15,6580648240885;-56,1446637401866;1,12202800799963;0,431874961695514;0,140980023408226;2,1566024389641;3,8240164312507;1,59347408205599;1,28932207727471;1,00605328402568;1,62382902854569;1,54585479247447;3,26666946410349;0,435790440916324;1,31055061052814;-3,11002611637477;0,923150919222845;0,402165608464055;0,45191850891764;1,47475032561847;0,0951606736406496;-1,54748709275669;0;0,918252554257268;18988,8;-0,330585176383978;0
"1210";38876;3556503;"Várzea Paulista ";355650;"SP";35;"Não é Capital";"Não";"Não há escola";124269;2012;2144553;19,6303;2125;153;150;13;34;20733;17913;109247;39;13;56,85;0,8298;0,8618;0,9209;0,7068;-23,2144665;-46,8298902239178;0,382882740980958;0,135388942300474;0,1744176799505;0,63464463066858;1,37746031236883;0,769783601304255;0,141446871987344;-0,0250263996565216;0,54493004944688;0,537168756557244;1,13903458655799;-0,00368349184168659;0,514822729040955;-1,63084237749797;1,60268038737093;1,2628125970438;1,51387343687725;1,1945986002152;-0,817344782820567;-0,0940668715227417;0;-1,12890974790892;19630,3;1,65025054895186;0
"1211";38906;4323002;"Viamão ";432300;"RS";43;"Não é Capital";"Não";"Não há escola";257330;2012;2497618;10,3554;4273;205;240;64;85;21177;15348;241190;77;5;24,8463186747843;0,6513;0,6053;0,7603;0,5884;-30,08189684094;-51,024820489573;0,974954501186429;0,173336570669763;-0,309028805885718;1,59194049369019;1,96373182472762;1,41441093406648;1,8632596799184;0,471059108530197;0,561796155591513;0,426615422278405;3,02359852374951;0,216053474537319;-0,192490943392095;-3,2498343405778;0,328562634593267;-0,272347017495171;0,597430871426881;0,444146919496922;-1,64665057236744;-0,748618102867317;0;-0,524214668129651;10355,4;-1,17615596005804;0
"1212";38938;1100304;"Vilhena ";110030;"RO";11;"Não é Capital";"Sim";"2018";104517;2012;1797976;22,5831;2424;299;115;28;159;17273;13736;79616;73;16;65,25;0,7442;0,779;0,8029;0,6507;-12,7413734718029;-60,1385838660987;0,294993717092828;0,0981386478862927;0,328329935972364;0,767899501731643;3,02353032783774;0,519095194118945;0,647862403731771;1,1908694537423;0,413495979040504;0,357137069507454;0,715810057610473;0,192923267550055;0,780065356203349;-1,20590587248548;0,991674899204165;0,76725230042069;0,840522112324674;0,839021410280272;0,447378155971988;-2,17067393276471;0;-1,47078085779022;22583,1;0,272674950255208;0
"1213";38939;3556701;"Vinhedo ";355670;"SP";35;"Não é Capital";"Não";"Não há escola";81516;2012;5739624;86,8495;3171;140;249;41;212;38810;34441;66087;114;2;38,89;0,9178;0,9502;0,9313;0,8718;-23,0305383241408;-46,9764763090797;0,192647856498919;0,521789231961605;3,6781628438576;1,10081384515675;1,23089243427914;1,4788736673427;1,08675586457694;1,7064092955834;1,23161608723187;1,24953737603508;0,522573087810907;0,430007889169508;-0,457733570554489;-2,539397095358;2,23081687053303;1,79188904899407;1,57321965531239;2,24041386472969;-0,795133752853287;-0,116939266643645;0;-0,474704178857588;86849,5;2,58743427126747;0
"1214";38956;2933307;"Vitória da Conquista ";293330;"BA";29;"Não é Capital";"Não";"Não há escola";343643;2012;4355302;13,7877;8223;340;404;70;408;79979;69243;315884;388;54;50,98;0,6521;0,5962;0,599;0,7612;-14,8480048115856;-40,8398095371781;1,35901511878749;0,373001510722087;-0,130123009237167;3,35233093081092;3,48578286642832;2,58906518487765;2,06582589261617;3,61293399371275;2,79549159143999;2,74952846358758;4,09046541873131;2,01442706779707;4,13980530026034;-1,92779205421503;0,334272966258378;-0,326810769901817;-0,32300615103354;1,53940072378846;0,192982919356667;0,840588639072842;0;2,68566360996741;13787,7;-1,92297473676497;0
"1215";38965;3306305;"Volta Redonda ";330630;"RJ";33;"Não é Capital";"Não";"Não há escola";274925;2012;10284069;39,5267;6751;177;528;92;563;65579;56025;260180;647;64;92,66;0,839;0,8226;0,9005;0,7937;-22,5099676007978;-44,0935218846871;1,05324568057645;1,01022878276577;1,21150106206694;2,69630695019276;1,64804716422673;3,47721839890561;2,80856867250799;5,12064485192729;2,24848274350594;2,17982321115183;3,29483586993132;3,5121079702224;5,02394739080165;0,180702413513596;1,6683492015197;1,02819950975363;1,39746354686985;1,74539463952616;-0,732270018777484;0,332899288205784;0;1,71150856612491;39526,7;1,46054015925728;0
"1216";38966;3557006;"Votorantim ";355700;"SP";35;"Não é Capital";"Não";"Não há escola";124468;2012;2482293;22,4125;2518;91;214;22;85;17043;13999;110755;45;3;46,04;0,8317;0,9293;0,8591;0,7068;-23,5418712059999;-47,4497380579827;0,383768216667153;0,171689430894483;0,31943755217484;0,809792337450466;0,678444278402585;1,22818526015739;0,445296191034;0,471059108530197;0,404759032163779;0,368472557583608;1,16057360277927;0,031011818639209;-0,369319361500358;-2,17769518930571;1,61624242507557;1,66680196929089;1,16121994656073;1,1945986002152;-0,856881932049727;-0,190784131963322;0;-1,31327991542566;22412,5;1,65578263735621;0
"1217";38967;3557105;"Votuporanga ";355710;"SP";35;"Não é Capital";"Não";"Não há escola";96106;2012;1949656;22,6549;3604;152;246;36;269;26579;21670;86059;180;14;87,34;0,9238;0,9712;0,9402;0,8601;-20,41947;-49,9746720152067;0,257567908064726;0,114441301140095;0,332072451544827;1,29378829054239;1,36618586020809;1,45738608958396;0,917950687328798;2,26085780473326;0,767000447017884;0,699098143257283;0,807836504237615;0,81165630445936;0,603236938095086;-0,0884240396609788;2,27364435802136;1,91757463147094;1,62400632301169;2,16625605506412;-0,479823080504186;-0,58475936542446;0;-1,00542226726997;22654,9;2,7471280437276;0
"1218";38980;4219507;"Xanxerê ";421950;"SC";42;"Não é Capital";"Não";"Não há escola";52290;2012;1318268;29,204;2285;260;82;28;167;13560;11286;45140;80;11;100;0,8264;0,8221;0,8571;0,7999;-26,8745844992386;-52,4046671389754;0,0626030705453711;0,0465793573596906;0,673438868475466;0,705951585083597;2,58382669356865;0,282731838772795;0,647862403731771;1,26868678835982;0,272451267069731;0,251540317467238;0,223383583310094;0,233401129777767;0,337994310932692;0,552015978607841;1,57841147779422;1,02520699588513;1,14980721224628;1,78469194037459;-1,25933791511316;-0,963920924663321;0;-1,79757998645438;29204;1,18869533247976;0
"1219";39083;2900702;"Alagoinhas ";290070;"BA";29;"Não é Capital";"Sim";"2018";153023;2013;2659131;17,4289;2351;79;123;31;197;22317;19434;152570;235;32;62,21;0,6907;0,6267;0,7343;0,7112;-12,1341825924055;-38,4226157693395;0,510827303196394;0,19069608039406;0,0596715270087053;0,735365703779792;0,543150852473634;0,576395401475587;0,749145510080656;1,56050179317554;0,605101022719626;0,602724944252416;1,75782424156771;1,12969665053424;2,19469270106945;-1,35969241715667;0,609796469099934;-0,144267423923499;0,449065325339027;1,22248700726892;0,520702075785552;1,21775275312041;0;-0,833503502726514;17428,9;-0,964746417078235;0
"1220";39197;3501905;"Amparo ";350190;"SP";35;"Não é Capital";"Não";"Não há escola";73145;2013;3269151;47,1589;2792;180;216;48;232;24974;21271;69322;216;22;97,32;0,8929;0,9455;0,9462;0,7869;-22,6993886263407;-46,7650856904637;0,15540003253337;0,256261379298889;1,60932317003567;0,931905496886183;1,68187052070897;1,24251031199655;1,32308311272434;1,90095263212721;0,706031752508568;0,681900957925019;0,568779133882427;1,01982816734473;1,31055061052814;0,41644099843719;2,05308279745648;1,76375941863019;1,65824452595504;1,70229437407951;-0,755144361194641;-0,0839551689477604;0;-1,13850821540826;47158,9;2,48207506424572;0
"1221";39210;5201108;"Anápolis ";520110;"GO";52;"Não é Capital";"Não";"Não há escola";396526;2013;11881962;33,2454;9461;421;429;118;336;103898;92935;357402;708;62;54,94;0,8161;0,7755;0,8086;0,8641;-16,3288257446492;-48,9572179026313;1,5943247203608;1,18197123737863;0,884093498483173;3,90406849059712;4,39901349144874;2,76812833286716;3,68635559419833;2,91257798215503;3,70409607989378;3,77067060617403;4,68347395684487;3,86484362677817;4,84711897269339;-1,72746484470914;1,50489095760593;0,746304703341211;0,873048405120858;2,19160915238568;0,0141600828510187;-0,426002055994237;0;4,09374161562755;33245,4;0,725275592093568;0
"1222";39233;3300100;"Angra dos Reis ";330010;"RJ";33;"Não é Capital";"Sim";"2017";210171;2013;6378172;35,1442;3808;86;616;61;290;40089;34735;181486;464;61;100;0,771;0,7281;0,8956;0,6893;-23,0091159352755;-44,3196272622666;0,765114562064298;0,590420736641912;0,983066876881411;1,38470465742154;0,622072017598855;4,10752067982867;1,76197657356951;2,46512830810426;1,28020110921157;1,26220898627991;2,17083630592755;2,45390100055508;4,75870476363926;0,552015978607841;1,18297100998535;0,462614388607694;1,36950234779945;1,08367879943336;-0,792546801078034;0,297619189625843;0;0,142418973361315;35144,2;0,646262799587237;0
"1223";39262;5201405;"Aparecida de Goiânia ";520140;"GO";52;"Não é Capital";"Não";"Não há escola";601844;2013;9709228;19,3944;8813;272;353;83;194;132469;120956;500619;599;68;41,25;0,7894;0,679;0,8371;0,852;-16,8221465;-49,2433259277011;2,50791314718659;0,948444542924861;0,162121587700582;3,6152753252163;2,7191201194976;2,22377636297906;2,50471935346134;1,53132029269397;4,78941481561071;4,97839574450829;6,72906632167482;3,23454548637523;5,37760422701818;-2,42001017252116;1,31430863828288;0,168749526721288;1,03567986910178;2,11491603298795;-0,0454129653205995;-0,470644600267319;0;6,23773403395783;19394,4;0,304667995920698;0
